Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,res1H,res1A,res5H,res5A,res20H,res20A,HomeWin,ScoreDraw
E2,2015/03/21,Gillingham,Colchester,2,2,D,0,0,D,11,10,6,5,5,14,10,9,0,2,0,1,-1,1,-0.2,-0.2,0.05,-0.2,0,1
E2,2015/03/21,Milton Keynes Dons,Notts County,4,1,H,0,0,D,22,8,16,5,14,15,7,3,1,3,0,0,1,-1,-0.2,-0.6000000000000001,0.2,-0.55,1,0
E2,2015/03/21,Peterboro,Chesterfield,1,0,H,1,0,H,8,17,4,6,9,7,3,13,1,0,1,0,-1,1,0.2,0.2,-0.25,0.0,1,0
E2,2015/03/21,Rochdale,Scunthorpe,3,1,H,1,0,H,11,7,4,1,7,14,1,3,0,0,0,0,1,0,0.2,-0.4,0.1,0.15,1,0
E2,2015/03/21,Sheffield United,Port Vale,1,0,H,1,0,H,12,11,6,3,12,17,2,6,3,2,0,1,0,-1,-0.2,0.2,0.1,0.3,1,0
E2,2015/03/24,Oldham,Rochdale,3,0,H,1,0,H,13,9,7,4,6,6,3,5,1,0,0,0,1,1,-0.2,0.2,-0.05,-0.05,1,0
E2,2015/03/24,Sheffield United,Scunthorpe,4,0,H,2,0,H,9,4,6,0,10,18,8,2,1,2,0,1,1,-1,-0.2,-0.6000000000000001,0.0,0.0,1,0
E2,2015/03/28,Bradford,Oldham,2,0,H,0,0,D,12,6,6,1,10,10,7,3,2,1,0,0,0,1,-0.2,-0.2,0.05,-0.25,1,0
E2,2015/03/28,Bristol City,Barnsley,2,2,D,1,1,D,13,7,6,3,10,11,5,6,0,1,0,0,1,0,1.0,0.8,0.6,-0.1,0,1
E2,2015/03/28,Chesterfield,Walsall,1,0,H,0,0,D,9,9,2,0,8,9,13,3,1,0,0,0,-1,0,-0.2,-0.4,0.25,0.15,1,0
E2,2015/03/28,Crawley Town,Gillingham,1,2,A,0,1,A,3,10,1,6,10,16,0,5,2,2,0,0,1,0,0.0,0.0,-0.3,0.25,0,0
E2,2015/03/28,Leyton Orient,Port Vale,3,1,H,0,1,A,19,11,10,6,10,13,5,7,0,2,0,1,-1,-1,-0.2,-0.2,-0.25,-0.2,1,0
E2,2015/03/28,Notts County,Scunthorpe,2,2,D,1,1,D,11,16,4,5,14,21,4,11,2,3,0,0,-1,-1,-0.4,-0.4,-0.5,0.1,0,1
E2,2015/03/28,Peterboro,Coventry,0,1,A,0,0,D,9,8,4,2,11,9,3,1,0,0,0,0,1,-1,1.0,-0.4,0.05,-0.15,0,0
E2,2015/03/28,Rochdale,Yeovil,2,1,H,0,0,D,10,6,4,2,6,15,7,9,1,3,0,0,-1,-1,0.2,-0.4,-0.25,-0.3,1,0
E2,2015/03/28,Sheffield United,Crewe,1,2,A,0,1,A,14,5,4,4,1,8,13,8,3,2,2,0,1,-1,-0.2,-0.4,0.05,-0.1,0,0
E2,2015/03/29,Fleetwood Town,Preston,1,1,D,0,1,A,5,6,2,4,12,19,4,8,3,2,0,0,0,0,0.2,0.6000000000000001,0.15,0.35000000000000003,0,1
E2,2015/03/31,Bradford,Chesterfield,0,1,A,0,1,A,8,5,6,1,11,17,4,6,1,5,0,0,1,1,0.2,0.6000000000000001,0.2,0.15,0,0
E2,2015/04/01,Coventry,Leyton Orient,0,1,A,0,0,D,9,7,3,5,7,10,5,6,1,0,0,0,1,1,0.4,0.0,0.05,-0.1,0,0
E2,2015/04/03,Crewe,Crawley Town,0,0,D,0,0,D,7,7,1,3,15,12,8,1,2,2,0,0,1,-1,-0.2,-0.2,0.1,-0.2,0,0
E2,2015/04/03,Doncaster,Bradford,0,3,A,0,0,D,10,8,2,4,6,14,4,6,3,0,0,0,1,-1,0.2,0.0,0.1,0.25,0,0
E2,2015/04/03,Gillingham,Fleetwood Town,0,1,A,0,1,A,17,9,5,3,9,15,8,1,0,3,0,0,1,0,0.2,0.2,0.0,-0.1,0,0
E2,2015/04/03,Oldham,Bristol City,1,1,D,0,0,D,9,13,4,5,7,5,9,6,0,1,0,0,-1,0,-0.6000000000000001,0.6000000000000001,-0.05,0.5,0,1
E2,2015/04/03,Port Vale,Colchester,1,2,A,0,0,D,17,12,6,5,9,10,10,3,2,3,0,0,-1,0,-0.6000000000000001,-0.8,-0.3,-0.5,0,0
E2,2015/04/03,Preston,Rochdale,1,0,H,1,0,H,10,3,5,1,8,16,10,2,0,0,0,0,0,1,0.6000000000000001,0.6000000000000001,0.35000000000000003,-0.05,1,0
E2,2015/04/03,Scunthorpe,Peterboro,2,0,H,1,0,H,18,12,9,4,15,15,5,7,1,2,0,0,0,-1,-0.4,0.2,0.15,-0.1,1,0
E2,2015/04/03,Walsall,Notts County,0,0,D,0,0,D,10,8,2,4,9,13,6,4,0,0,0,0,-1,0,-0.4,-0.2,-0.15,-0.45,0,0
E2,2015/04/03,Yeovil,Chesterfield,2,3,A,1,0,H,7,14,3,6,12,3,2,8,2,2,0,0,-1,1,-0.6000000000000001,0.2,-0.4,0.15,0,0
E2,2015/04/04,Barnsley,Sheffield United,0,2,A,0,1,A,3,11,0,4,14,9,4,5,1,1,0,0,0,-1,0.6000000000000001,-0.2,0.05,0.1,0,0
E2,2015/04/04,Swindon,Milton Keynes Dons,0,3,A,0,0,D,11,12,2,7,11,11,8,4,2,0,0,0,1,1,0.4,-0.4,0.3,0.1,0,0
E2,2015/04/06,Bradford,Preston,0,3,A,0,0,D,7,10,5,7,8,19,3,1,1,4,1,0,1,1,0.4,0.8,0.35000000000000003,0.55,0,0
E2,2015/04/06,Chesterfield,Crewe,1,0,H,1,0,H,19,7,5,2,8,7,11,3,0,2,0,0,1,0,0.2,-0.4,0.0,0.0,1,0
E2,2015/04/06,Colchester,Barnsley,3,1,H,0,1,A,9,4,7,2,9,9,3,9,2,4,0,0,1,-1,-0.2,0.2,-0.3,-0.05,1,0
E2,2015/04/06,Crawley Town,Oldham,2,0,H,2,0,H,10,10,4,3,10,7,4,5,1,1,0,0,0,0,0.4,0.0,-0.3,-0.15,1,0
E2,2015/04/06,Fleetwood Town,Yeovil,4,0,H,3,0,H,8,14,5,4,11,16,1,8,1,1,0,0,1,-1,0.4,-0.6000000000000001,0.1,-0.35000000000000003,1,0
E2,2015/04/06,Leyton Orient,Gillingham,3,3,D,1,2,A,10,22,6,9,10,11,5,5,1,1,0,0,1,-1,0.0,-0.4,-0.2,0.15,0,1
E2,2015/04/06,Notts County,Coventry,0,0,D,0,0,D,7,11,1,3,14,12,8,12,3,0,0,0,0,-1,-0.6000000000000001,0.0,-0.45,-0.1,0,0
E2,2015/04/06,Peterboro,Walsall,0,0,D,0,0,D,11,15,6,4,9,11,7,3,1,1,0,0,-1,0,0.2,0.0,-0.2,0.2,0,0
E2,2015/04/06,Rochdale,Port Vale,1,0,H,0,0,D,9,5,3,0,10,12,4,4,2,2,0,0,-1,-1,-0.2,-0.6000000000000001,-0.15,-0.05,1,0
E2,2015/04/07,Bristol City,Swindon,3,0,H,1,0,H,10,21,4,8,10,9,7,9,1,3,0,0,0,-1,0.6000000000000001,0.0,0.45,0.3,1,0
E2,2015/04/07,Milton Keynes Dons,Scunthorpe,2,0,H,2,0,H,20,4,9,0,4,12,8,3,0,1,0,0,1,1,0.0,-0.4,0.15,0.0,1,0
E2,2015/04/07,Sheffield United,Doncaster,3,2,H,1,1,D,8,14,5,8,7,6,4,7,0,1,0,0,1,-1,0.6000000000000001,-0.6000000000000001,0.1,0.15,1,0
E2,2015/04/11,Barnsley,Chesterfield,1,1,D,0,1,A,9,8,5,4,13,12,8,4,1,0,0,0,-1,1,0.0,0.6000000000000001,0.05,0.0,0,1
E2,2015/04/11,Coventry,Colchester,1,0,H,1,0,H,18,8,5,4,8,11,4,3,1,0,0,0,0,1,0.4,0.0,-0.05,-0.1,1,0
E2,2015/04/11,Crewe,Leyton Orient,1,1,D,1,1,D,11,17,5,9,11,12,2,4,1,1,0,0,-1,0,-0.6000000000000001,0.2,-0.1,-0.15,0,1
E2,2015/04/11,Doncaster,Rochdale,1,1,D,1,0,H,8,11,3,5,2,6,7,6,2,0,0,0,-1,1,-0.4,0.6000000000000001,0.05,0.2,0,1
E2,2015/04/11,Gillingham,Bradford,1,0,H,0,0,D,9,10,4,3,16,13,3,9,1,1,0,0,0,-1,0.0,-0.2,0.1,-0.05,1,0
E2,2015/04/11,Oldham,Sheffield United,2,2,D,2,0,H,7,13,3,7,15,11,4,7,1,2,0,0,-1,1,-0.2,0.4,-0.45,0.25,0,1
E2,2015/04/11,Port Vale,Milton Keynes Dons,0,0,D,0,0,D,8,1,2,1,19,8,7,2,1,3,0,0,-1,1,-1.0,0.4,-0.3,0.25,0,0
E2,2015/04/11,Preston,Bristol City,1,1,D,0,0,D,10,10,3,5,13,6,6,4,2,0,0,0,1,1,0.6000000000000001,0.6000000000000001,0.45,0.65,0,1
E2,2015/04/11,Scunthorpe,Crawley Town,2,1,H,1,0,H,13,4,7,3,12,8,11,3,1,2,0,0,-1,1,-0.6000000000000001,0.6000000000000001,-0.05,-0.2,1,0
E2,2015/04/11,Swindon,Peterboro,1,0,H,0,0,D,16,13,4,5,10,13,5,9,2,1,0,0,-1,0,0.2,0.0,0.3,0.05,1,0
E2,2015/04/11,Walsall,Fleetwood Town,1,0,H,0,0,D,19,4,3,0,10,5,8,3,1,0,0,0,0,1,-0.4,0.2,-0.15,0.2,1,0
E2,2015/04/11,Yeovil,Notts County,1,1,D,1,0,H,9,14,4,5,19,5,2,6,3,1,0,0,-1,0,-1.0,-0.4,-0.4,-0.35000000000000003,0,1
E2,2015/04/14,Bradford,Bristol City,0,6,A,0,2,A,7,14,1,9,8,6,3,2,1,0,0,0,-1,0,0.0,0.2,0.05,0.35000000000000003,0,0
E2,2015/04/14,Chesterfield,Colchester,6,0,H,3,0,H,17,5,10,3,8,13,5,2,0,0,0,0,0,-1,0.4,0.0,0.35000000000000003,-0.15,1,0
E2,2015/04/14,Coventry,Oldham,1,1,D,0,1,A,19,2,11,1,10,13,10,3,1,4,0,0,1,0,0.2,0.2,-0.1,-0.05,0,1
E2,2015/04/14,Fleetwood Town,Milton Keynes Dons,0,3,A,0,0,D,10,18,2,10,14,8,5,6,4,3,0,0,-1,0,-0.2,0.6000000000000001,-0.2,0.25,0,0
E2,2015/04/14,Leyton Orient,Doncaster,0,1,A,0,0,D,7,6,4,4,13,11,8,3,4,3,0,0,0,0,0.2,-0.4,-0.1,0.05,0,0
E2,2015/04/14,Notts County,Barnsley,1,1,D,0,1,A,21,12,6,4,10,12,6,2,4,4,0,0,0,0,-0.4,-0.2,-0.55,0.3,0,1
E2,2015/04/14,Peterboro,Crewe,1,1,D,0,1,A,22,10,9,6,14,8,6,0,2,4,0,0,-1,0,-0.6000000000000001,-0.2,-0.2,0.0,0,1
E2,2015/04/14,Preston,Gillingham,2,2,D,2,0,H,24,10,12,5,14,18,4,6,2,2,0,0,0,1,0.4,0.0,0.45,0.2,0,1
E2,2015/04/14,Rochdale,Swindon,2,4,A,1,4,A,8,10,4,7,11,9,4,3,0,1,0,0,0,1,0.0,0.6000000000000001,-0.05,0.1,0,0
E2,2015/04/14,Scunthorpe,Port Vale,1,1,D,0,1,A,11,9,4,4,11,8,4,4,1,3,0,0,1,0,0.0,-0.8,0.0,0.0,0,1
E2,2015/04/14,Walsall,Crawley Town,5,0,H,1,0,H,17,3,10,1,6,5,7,1,0,1,0,0,1,-1,0.0,0.0,-0.2,-0.1,1,0
E2,2015/04/14,Yeovil,Sheffield United,1,0,H,0,0,D,6,10,1,1,12,12,6,4,1,1,0,0,0,0,-0.8,0.4,-0.6,0.1,1,0
E2,2015/04/17,Port Vale,Preston,2,2,D,0,1,A,4,16,4,7,13,13,3,8,2,3,1,0,0,0,-0.8,0.4,-0.3,0.45,0,1
E2,2015/04/18,Barnsley,Peterboro,1,1,D,0,1,A,9,4,3,2,7,13,8,3,1,0,0,1,0,0,-0.4,-0.2,0.0,-0.1,0,1
E2,2015/04/18,Bristol City,Coventry,0,0,D,0,0,D,10,10,0,3,14,12,7,2,2,4,0,0,1,0,0.6000000000000001,-0.2,0.65,-0.1,0,0
E2,2015/04/18,Colchester,Scunthorpe,2,2,D,0,1,A,12,7,4,5,7,4,6,3,0,0,0,0,-1,0,0.4,-0.2,-0.05,-0.2,0,1
E2,2015/04/18,Crawley Town,Notts County,2,0,H,2,0,H,10,12,4,6,13,11,5,9,2,1,0,0,-1,0,0.0,-0.2,-0.2,-0.5,1,0
E2,2015/04/18,Crewe,Walsall,1,1,D,1,0,H,4,11,3,2,4,8,3,6,0,0,0,0,0,1,-0.2,0.0,-0.1,0.1,0,1
E2,2015/04/18,Doncaster,Fleetwood Town,0,0,D,0,0,D,12,10,4,3,7,5,5,4,1,1,0,0,1,-1,-0.2,0.2,-0.05,0.25,0,0
E2,2015/04/18,Gillingham,Rochdale,1,0,H,1,0,H,9,13,2,2,12,14,6,5,3,0,0,2,0,-1,0.0,-0.2,0.05,-0.15,1,0
E2,2015/04/18,Milton Keynes Dons,Leyton Orient,6,1,H,4,0,H,14,7,9,4,10,7,6,3,1,2,0,0,1,-1,1.0,0.0,0.35000000000000003,-0.1,1,0
E2,2015/04/18,Oldham,Chesterfield,0,0,D,0,0,D,8,11,3,4,8,18,5,6,1,1,0,0,0,1,-0.2,1.0,-0.25,0.15,0,0
E2,2015/04/18,Sheffield United,Bradford,1,1,D,0,0,D,7,11,1,6,10,15,5,3,1,1,0,1,-1,-1,0.2,-0.2,0.2,0.0,0,1
E2,2015/04/18,Swindon,Yeovil,0,1,A,0,0,D,14,6,4,2,9,10,8,3,0,1,0,0,1,1,0.2,-0.6000000000000001,0.25,-0.35000000000000003,0,0
E2,2015/04/21,Milton Keynes Dons,Doncaster,3,0,H,0,0,D,18,3,6,1,13,13,7,3,0,2,0,0,1,0,0.8,-0.2,0.25,-0.05,1,0
E2,2015/04/21,Notts County,Preston,1,3,A,0,2,A,14,12,8,7,14,15,5,2,1,1,0,0,-1,0,-0.2,0.4,-0.4,0.35000000000000003,0,0
E2,2015/04/21,Rochdale,Leyton Orient,1,0,H,0,0,D,13,10,7,4,16,11,3,4,2,3,0,0,-1,-1,0.0,0.2,-0.05,-0.05,1,0
E2,2015/04/21,Scunthorpe,Bradford,1,1,D,1,0,H,10,9,3,4,7,12,6,4,2,1,0,0,0,0,0.2,-0.4,0.05,0.0,0,1
E2,2015/04/21,Swindon,Walsall,3,3,D,0,1,A,11,14,4,9,9,17,5,5,0,1,0,0,-1,0,-0.2,0.0,0.0,-0.2,0,1
E2,2015/04/25,Bradford,Barnsley,1,0,H,1,0,H,3,6,1,2,8,9,3,6,0,1,0,0,0,0,-0.4,-0.4,0.0,0.0,1,0
E2,2015/04/25,Chesterfield,Bristol City,0,2,A,0,1,A,10,7,4,4,11,8,7,3,2,1,0,0,0,0,0.6000000000000001,0.2,0.35000000000000003,0.6,0,0
E2,2015/04/25,Coventry,Crewe,1,3,A,0,2,A,20,7,4,3,11,12,5,4,1,0,0,0,0,0,0.2,0.0,-0.2,0.1,0,0
E2,2015/04/25,Fleetwood Town,Colchester,2,3,A,0,0,D,11,16,7,8,11,9,4,8,1,0,0,0,0,0,0.2,0.2,0.0,-0.05,0,0
E2,2015/04/25,Leyton Orient,Sheffield United,1,1,D,0,0,D,9,11,5,5,16,7,13,5,3,4,0,0,-1,0,-0.2,0.2,-0.2,0.15,0,1
E2,2015/04/25,Notts County,Doncaster,2,1,H,1,0,H,12,12,2,5,12,12,2,2,3,2,0,0,-1,-1,-0.2,-0.4,-0.25,0.2,1,0
E2,2015/04/25,Peterboro,Crawley Town,4,3,H,1,1,D,21,13,12,7,13,7,4,1,0,1,0,0,0,1,-0.6000000000000001,0.0,0.05,-0.05,1,0
E2,2015/04/25,Preston,Swindon,3,0,H,2,0,H,16,5,6,2,9,7,8,3,1,2,0,0,1,0,0.6000000000000001,0.0,0.5,0.15,1,0
E2,2015/04/25,Rochdale,Milton Keynes Dons,2,3,A,0,2,A,12,13,5,5,15,12,6,5,3,3,0,0,1,1,0.0,0.8,0.1,0.1,0,0
E2,2015/04/25,Scunthorpe,Gillingham,2,1,H,2,1,H,9,8,3,4,7,12,3,7,2,2,0,0,0,1,0.2,0.4,-0.05,0.1,1,0
E2,2015/04/25,Walsall,Oldham,2,0,H,2,0,H,9,2,4,0,12,9,1,4,0,0,0,0,0,0,0.4,-0.4,0.05,0.0,1,0
E2,2015/04/25,Yeovil,Port Vale,1,2,A,0,1,A,8,6,1,3,9,13,3,7,0,2,0,0,1,0,-0.4,-0.6000000000000001,-0.4,-0.25,0,0
E2,2015/04/28,Colchester,Swindon,1,1,D,1,0,H,18,17,6,9,11,6,5,7,3,2,0,0,1,-1,0.2,-0.2,-0.3,0.05,0,1
E2,2015/05/03,Barnsley,Rochdale,5,0,H,0,0,D,16,9,11,2,7,11,6,6,1,0,0,1,-1,-1,-0.6000000000000001,-0.4,0.0,-0.1,1,0
E2,2015/05/03,Bristol City,Walsall,8,2,H,2,2,D,19,11,13,7,8,8,4,7,0,2,0,0,1,1,0.6000000000000001,0.6000000000000001,0.45,0.15,1,0
E2,2015/05/03,Colchester,Preston,1,0,H,0,0,D,8,14,4,3,9,8,6,8,1,1,0,0,0,1,-0.2,0.4,-0.15,0.5,1,0
E2,2015/05/03,Crawley Town,Coventry,1,2,A,0,0,D,6,12,3,3,9,11,1,7,1,1,0,0,-1,-1,-0.4,-0.2,-0.4,-0.1,0,0
E2,2015/05/03,Crewe,Bradford,0,1,A,0,1,A,9,9,4,3,7,14,5,5,2,3,0,0,1,1,0.0,-0.4,-0.05,-0.1,0,0
E2,2015/05/03,Doncaster,Scunthorpe,5,2,H,3,0,H,11,7,5,3,16,16,3,9,2,4,0,0,-1,1,-0.2,0.2,-0.15,-0.1,1,0
E2,2015/05/03,Gillingham,Notts County,3,1,H,0,0,D,19,11,9,8,14,13,3,6,1,3,0,0,-1,1,-0.2,0.0,0.25,-0.3,1,0
E2,2015/05/03,Milton Keynes Dons,Yeovil,5,1,H,4,0,H,18,4,8,1,9,12,5,2,1,1,0,0,1,-1,0.8,-0.4,0.25,-0.3,1,0
E2,2015/05/03,Oldham,Peterboro,1,1,D,1,0,H,9,9,4,3,6,11,7,10,1,1,0,1,-1,1,-0.4,-0.2,-0.35000000000000003,-0.1,0,1
E2,2015/05/03,Port Vale,Fleetwood Town,1,2,A,0,2,A,11,5,2,3,3,6,11,5,1,0,0,0,1,-1,-0.2,-0.2,-0.2,0.1,0,0
E2,2015/05/03,Sheffield United,Chesterfield,1,1,D,1,0,H,6,10,3,3,11,15,3,4,1,2,0,0,0,-1,0.2,0.4,0.1,0.0,0,1
E2,2015/05/03,Swindon,Leyton Orient,2,2,D,0,1,A,12,16,5,5,5,15,1,9,2,1,1,0,0,0,0.2,-0.4,-0.05,-0.15,0,1
E3,2014/08/09,Accrington,Southend,0,1,A,0,0,D,6,10,0,7,13,8,2,4,2,2,0,0,1,1,-0.2,0.6000000000000001,0.05,0.0,0,0
E3,2014/08/09,AFC Wimbledon,Shrewsbury,2,2,D,1,1,D,5,7,2,3,10,10,0,7,2,2,0,0,-1,0,0.2,-0.4,-0.15,-0.4,0,1
E3,2014/08/09,Bury,Cheltenham,0,1,A,0,1,A,16,4,2,3,4,9,10,4,0,1,0,0,0,-1,0.2,-0.4,0.15,-0.2,0,0
E3,2014/08/09,Cambridge,Plymouth,1,0,H,0,0,D,13,14,4,5,5,12,6,10,0,1,0,0,0,0,0.0,-0.4,0.0,-0.05,1,0
E3,2014/08/09,Carlisle,Luton,0,1,A,0,1,A,12,7,6,2,4,5,7,4,0,1,0,0,-1,0,-0.8,0.0,-0.3,0.0,0,0
E3,2014/08/09,Dag and Red,Morecambe,0,3,A,0,0,D,9,13,3,10,7,12,8,3,0,2,0,0,1,0,-0.2,-0.4,-0.1,-0.3,0,0
E3,2014/08/09,Exeter,Portsmouth,1,1,D,1,0,H,4,13,4,4,4,11,4,10,1,1,0,0,1,0,-0.2,0.8,-0.2,0.25,0,1
E3,2014/08/09,Newport County,Wycombe,0,2,A,0,2,A,14,6,3,3,16,18,4,5,3,1,0,0,1,1,0.2,0.0,-0.15,-0.25,0,0
E3,2014/08/09,Northampton,Mansfield,1,0,H,1,0,H,11,14,5,4,9,12,3,2,1,2,0,0,1,1,0.4,0.4,-0.05,0.25,1,0
E3,2014/08/09,Oxford,Burton,0,1,A,0,1,A,5,2,3,2,10,13,4,3,2,2,0,0,-1,-1,-0.6000000000000001,0.0,-0.15,0.0,0,0
E3,2014/08/09,Stevenage,Hartlepool,1,0,H,0,0,D,15,8,6,0,9,12,5,7,0,0,0,0,-1,-1,-1.0,-0.6000000000000001,-0.35000000000000003,-0.3,1,0
E3,2014/08/09,Tranmere,York,1,1,D,0,0,D,7,9,2,4,5,12,6,6,0,1,0,0,-1,0,-0.4,0.4,-0.3,0.55,0,1
E3,2014/08/16,Burton,Dag and Red,2,1,H,0,1,A,10,4,5,2,11,7,5,2,0,0,0,0,1,-1,0.0,-0.6000000000000001,0.05,-0.2,1,0
E3,2014/08/16,Cheltenham,Accrington,2,1,H,1,0,H,13,10,7,2,13,6,8,5,3,1,0,0,1,-1,0.0,-0.2,0.0,-0.05,1,0
E3,2014/08/16,Hartlepool,Bury,0,2,A,0,1,A,7,11,2,3,16,13,5,4,0,3,0,0,-1,-1,-0.4,-0.2,-0.15,0.05,0,0
E3,2014/08/16,Luton,AFC Wimbledon,0,1,A,0,1,A,17,9,5,3,6,14,5,5,1,1,0,0,1,0,0.0,0.2,0.0,0.05,0,0
E3,2014/08/16,Mansfield,Oxford,2,1,H,1,0,H,10,8,3,4,12,15,3,7,3,0,0,0,-1,-1,-0.4,-0.6000000000000001,-0.25,-0.15,1,0
E3,2014/08/16,Morecambe,Newport County,3,2,H,0,2,A,9,11,5,2,8,18,3,4,0,1,0,0,1,-1,0.2,-0.2,-0.15,-0.35000000000000003,1,0
E3,2014/08/16,Plymouth,Exeter,3,0,H,2,0,H,19,12,5,3,13,12,8,4,3,3,0,0,-1,0,-0.8,0.0,-0.1,-0.25,1,0
E3,2014/08/16,Portsmouth,Cambridge,2,1,H,1,0,H,10,16,3,6,10,6,5,4,0,0,1,0,0,1,0.6000000000000001,0.0,0.15,0.0,1,0
E3,2014/08/16,Shrewsbury,Tranmere,2,1,H,0,1,A,9,6,5,3,13,10,9,3,1,1,0,0,0,0,-0.8,-0.6000000000000001,-0.3,-0.1,1,0
E3,2014/08/16,Southend,Stevenage,2,0,H,2,0,H,11,9,6,2,10,17,5,4,2,2,0,0,1,1,0.4,-0.2,0.15,-0.1,1,0
E3,2014/08/16,Wycombe,Carlisle,3,1,H,0,0,D,10,2,4,2,10,11,5,2,0,1,0,1,1,-1,-0.4,-0.6000000000000001,-0.15,-0.35000000000000003,1,0
E3,2014/08/16,York,Northampton,1,1,D,0,0,D,15,7,6,2,11,11,7,5,1,3,0,0,0,1,0.6000000000000001,0.4,0.45,0.2,0,1
E3,2014/08/19,Burton,Exeter,1,0,H,1,0,H,16,8,7,2,9,6,8,3,0,1,0,0,1,-1,0.0,0.0,-0.05,-0.1,1,0
E3,2014/08/19,Cheltenham,Carlisle,0,0,D,0,0,D,7,8,4,3,12,10,3,9,1,4,0,0,1,-1,-0.2,-0.8,-0.2,-0.45,0,0
E3,2014/08/19,Hartlepool,Dag and Red,0,2,A,0,1,A,13,9,4,5,11,9,13,1,0,2,0,0,-1,-1,-0.4,-0.2,-0.2,0.0,0,0
E3,2014/08/19,Luton,Bury,1,1,D,0,0,D,10,12,2,3,14,13,3,2,2,4,0,0,-1,1,0.0,0.2,0.0,0.15,0,1
E3,2014/08/19,Mansfield,Newport County,1,0,H,1,0,H,7,12,5,4,12,11,4,12,3,0,0,0,1,-1,0.0,-0.2,0.3,-0.15,1,0
E3,2014/08/19,Morecambe,Oxford,1,0,H,1,0,H,14,18,5,3,11,9,4,4,1,1,0,0,1,-1,0.2,-1.0,-0.2,-0.5,1,0
E3,2014/08/19,Plymouth,Stevenage,1,1,D,0,0,D,9,13,3,6,17,13,7,2,1,2,0,0,1,-1,-0.2,-0.6000000000000001,0.05,-0.3,0,1
E3,2014/08/19,Portsmouth,Northampton,2,0,H,2,0,H,8,10,3,1,7,8,6,4,0,2,0,0,1,0,0.6000000000000001,0.2,0.0,0.05,1,0
E3,2014/08/19,Shrewsbury,Accrington,4,0,H,3,0,H,16,6,8,1,6,12,10,1,0,1,0,1,1,-1,-0.4,0.0,-0.35000000000000003,0.05,1,0
E3,2014/08/19,Southend,AFC Wimbledon,0,1,A,0,0,D,19,9,5,5,8,15,15,6,1,3,0,0,1,1,0.8,0.0,0.05,-0.05,0,0
E3,2014/08/19,Wycombe,Tranmere,0,2,A,0,1,A,10,5,5,3,2,7,6,2,0,1,0,0,1,-1,0.0,-0.8,-0.15,-0.35000000000000003,0,0
E3,2014/08/19,York,Cambridge,2,2,D,1,2,A,23,12,9,7,13,14,6,2,1,2,0,0,0,-1,0.6000000000000001,0.0,0.5,0.0,0,1
E3,2014/08/23,Accrington,Luton,2,2,D,2,2,D,14,14,7,8,7,11,6,2,1,0,0,0,-1,0,-0.2,0.0,-0.15,0.0,0,1
E3,2014/08/23,AFC Wimbledon,Hartlepool,1,2,A,1,0,H,8,4,4,4,5,5,6,2,0,0,0,0,1,-1,0.0,-0.4,0.0,-0.45,0,0
E3,2014/08/23,Bury,Plymouth,2,1,H,2,0,H,10,9,4,2,11,17,2,3,0,3,0,0,0,0,-0.4,-0.4,0.15,-0.1,1,0
E3,2014/08/23,Cambridge,Morecambe,1,2,A,0,1,A,21,9,7,4,12,16,8,4,2,5,0,0,0,1,0.0,0.4,0.0,-0.15,0,0
E3,2014/08/23,Carlisle,Southend,1,1,D,1,1,D,12,15,6,5,9,13,5,5,0,1,0,0,0,-1,-0.6000000000000001,0.4,-0.3,0.05,0,1
E3,2014/08/23,Dag and Red,Mansfield,2,0,H,1,0,H,16,18,4,5,13,12,5,7,2,2,0,0,1,1,-0.2,-0.2,0.05,0.0,1,0
E3,2014/08/23,Exeter,York,1,1,D,1,0,H,7,13,3,2,9,9,5,9,0,0,0,0,-1,0,0.0,0.4,-0.1,0.4,0,1
E3,2014/08/23,Newport County,Burton,1,1,D,1,0,H,9,5,2,2,12,7,6,8,0,1,0,0,-1,1,-0.4,0.0,-0.45,0.2,0,1
E3,2014/08/23,Northampton,Shrewsbury,1,1,D,0,0,D,9,6,4,3,10,8,7,5,1,2,0,1,-1,1,0.2,-0.2,0.1,-0.15,0,1
E3,2014/08/23,Oxford,Portsmouth,0,1,A,0,0,D,10,3,5,2,5,10,7,5,0,1,0,0,-1,1,-1.0,0.4,-0.35000000000000003,0.25,0,0
E3,2014/08/23,Stevenage,Wycombe,1,3,A,1,2,A,8,8,2,4,12,13,7,3,2,1,0,0,0,-1,0.0,-0.2,-0.25,-0.2,0,0
E3,2014/08/23,Tranmere,Cheltenham,2,3,A,2,0,H,12,21,6,12,4,10,3,6,1,2,0,0,1,0,-0.2,0.0,-0.2,-0.05,0,0
E3,2014/08/30,AFC Wimbledon,Stevenage,2,3,A,1,1,D,9,10,3,4,12,8,4,5,2,2,0,0,-1,-1,-0.4,-0.2,-0.3,-0.15,0,0
E3,2014/08/30,Bury,Accrington,2,1,H,1,1,D,12,12,6,6,13,9,2,7,2,1,1,0,1,0,0.2,0.0,0.2,0.0,1,0
E3,2014/08/30,Cambridge,Carlisle,5,0,H,3,0,H,15,8,8,1,15,12,4,6,1,1,0,0,-1,0,0.0,-0.6000000000000001,0.0,-0.4,1,0
